identifier,price,timestamp
altex-LG-F2WR508SBW,2149,1714250285076
altex-LG-F2WR508SBM,2099,1714250287198
altex-LG-F2WR508SBW,2149,1714279120906
altex-LG-F2WR508SBM,2099,1714279124057
altex-LG-F2WR508SBW,2149,1714293507340
altex-LG-F2WR508SBM,2099,1714293513234
altex-LG-F2WR508SBW,2149,1714308525378
altex-LG-F2WR508SBM,2099,1714308532443
altex-LG-F2WR508SBW,2149,1714322303303
altex-LG-F2WR508SBM,2099,1714322305200
altex-LG-F2WR508SBW,2149,1714336685535
altex-LG-F2WR508SBM,2099,1714336690057
altex-LG-F2WR508SBW,2149,1714365486665
altex-LG-F2WR508SBM,2099,1714365489003
altex-LG-F2WR508SBW,2149,1714380102366
altex-LG-F2WR508SBM,2099,1714380107927
altex-LG-F2WR508SBW,2149,1714395046647
altex-LG-F2WR508SBM,2099,1714395048658
altex-LG-F2WR508SBW,2149,1714408779226
altex-LG-F2WR508SBM,2099,1714408781087
altex-LG-F2WR508SBW,2149,1714423117313
altex-LG-F2WR508SBM,2099,1714423123604
altex-LG-F2WR508SBW,2149,1714451903766
altex-LG-F2WR508SBM,2099,1714451907329
altex-LG-F2WR508SBW,2149,1714466376497
altex-LG-F2WR508SBM,2099,1714466381634
altex-LG-F2WR508SBW,2149,1714481430228
altex-LG-F2WR508SBM,2099,1714481433292
altex-LG-F2WR508SBW,2149,1714495236364
altex-LG-F2WR508SBM,2099,1714495241932
altex-LG-F2WR508SBW,2149,1714509537093
altex-LG-F2WR508SBM,2099,1714509542636
altex-LG-F2WR508SBW,2149,1714538298119
altex-LG-F2WR508SBM,2099,1714538301623
altex-LG-F2WR508SBW,2149,1714552981526
altex-LG-F2WR508SBM,2099,1714552983790
altex-LG-F2WR508SBW,2149,1714567855403
altex-LG-F2WR508SBM,2099,1714567859631
altex-LG-F2WR508SBW,2149,1714581569011
altex-LG-F2WR508SBM,2099,1714581572931
altex-LG-F2WR508SBW,2149,1714595887777
altex-LG-F2WR508SBM,2099,1714595890390
altex-LG-F2WR508SBW,1849,1714624770167
altex-LG-F2WR508SBM,2099,1714624776418
altex-LG-F2WR508SBW,1849,1714639122522
altex-LG-F2WR508SBM,2099,1714639124811
altex-LG-F2WR508SBW,1849,1714654284045
altex-LG-F2WR508SBM,2099,1714654285388
altex-LG-F2WR508SBW,1849,1714667991821
altex-LG-F2WR508SBM,2099,1714667993194
altex-LG-F2WR508SBW,1849,1714682378648
altex-LG-F2WR508SBM,2099,1714682381763
altex-LG-F2WR508SBW,1849,1714711167116
altex-LG-F2WR508SBM,2099,1714711169930
altex-LG-F2WR508SBW,1849,1714725500020
altex-LG-F2WR508SBM,2099,1714725502004
altex-LG-F2WR508SBW,1849,1714740579219
altex-LG-F2WR508SBM,2099,1714740585148
altex-LG-F2WR508SBW,1849,1714754408020
altex-LG-F2WR508SBM,2099,1714754411112
altex-LG-F2WR508SBW,1849,1714768708124
altex-LG-F2WR508SBM,2099,1714768712985
altex-LG-F2WR508SBW,1849,1714797505031
altex-LG-F2WR508SBM,2099,1714797510823
altex-LG-F2WR508SBW,1849,1714811904619
altex-LG-F2WR508SBM,2099,1714811910372
altex-LG-F2WR508SBW,1849,1714826887114
altex-LG-F2WR508SBM,2099,1714826891351
altex-LG-F2WR508SBW,1849,1714840705505
altex-LG-F2WR508SBM,2099,1714840709072
altex-LG-F2WR508SBW,1849,1714855099877
altex-LG-F2WR508SBM,2099,1714855104749
altex-LG-F2WR508SBW,1849,1714883908783
altex-LG-F2WR508SBM,2099,1714883918489
altex-LG-F2WR508SBW,1849,1714898359623
altex-LG-F2WR508SBM,2099,1714898365702
altex-LG-F2WR508SBW,1849,1714913322906
altex-LG-F2WR508SBM,2099,1714913327339
altex-LG-F2WR508SBW,1849,1714927150551
altex-LG-F2WR508SBM,2099,1714927152768
altex-LG-F2WR508SBW,1849,1714941483261
altex-LG-F2WR508SBM,2099,1714941486927
altex-LG-F2WR508SBW,1849,1714970317597
altex-LG-F2WR508SBM,2099,1714970319488
altex-LG-F2WR508SBW,1849,1714984787796
altex-LG-F2WR508SBM,2099,1714984790126
altex-LG-F2WR508SBW,1849,1714999884182
altex-LG-F2WR508SBM,2099,1714999886778
altex-LG-F2WR508SBW,1849,1715013706256
altex-LG-F2WR508SBM,2099,1715013712274
altex-LG-F2WR508SBW,1849,1715027889822
altex-LG-F2WR508SBM,2099,1715027895546
altex-LG-F2WR508SBW,1849,1715056702064
altex-LG-F2WR508SBM,2099,1715056703390
altex-LG-F2WR508SBW,1849,1715071165071
altex-LG-F2WR508SBM,2099,1715071169539
altex-LG-F2WR508SBW,1849,1715086184377
altex-LG-F2WR508SBM,2199,1715086186670
altex-LG-F2WR508SBW,1849,1715100027973
altex-LG-F2WR508SBM,2199,1715100030065
altex-LG-F2WR508SBW,1849,1715114334817
altex-LG-F2WR508SBM,2199,1715114337308
altex-LG-F2WR508SBW,1849,1715143093777
altex-LG-F2WR508SBM,2199,1715143096401
altex-LG-F2WR508SBW,1849,1715157565269
altex-LG-F2WR508SBM,2199,1715157572309
altex-LG-F2WR508SBW,1849,1715172812242
altex-LG-F2WR508SBM,2199,1715172818080
altex-LG-F2WR508SBW,1849,1715186552085
altex-LG-F2WR508SBM,2199,1715186554558
altex-LG-F2WR508SBW,1849,1715200679830
altex-LG-F2WR508SBM,2199,1715200682643
altex-LG-F2WR508SBW,2149,1715229606285
altex-LG-F2WR508SBM,2199,1715229610967
altex-LG-F2WR508SBW,2149,1715244076603
altex-LG-F2WR508SBM,2199,1715244078847
altex-LG-F2WR508SBW,2149,1715259033357
altex-LG-F2WR508SBM,2199,1715259036076
altex-LG-F2WR508SBW,2149,1715273030789
altex-LG-F2WR508SBM,2199,1715273033503
altex-LG-F2WR508SBW,2149,1715287151760
altex-LG-F2WR508SBM,2199,1715287156150
altex-LG-F2WR508SBW,2149,1715315892279
altex-LG-F2WR508SBM,2199,1715315895790
altex-LG-F2WR508SBW,2149,1715330315143
altex-LG-F2WR508SBM,2199,1715330318954
altex-LG-F2WR508SBW,2149,1715345515915
altex-LG-F2WR508SBM,2199,1715345518055
altex-LG-F2WR508SBW,2149,1715359215739
altex-LG-F2WR508SBM,2199,1715359219100
altex-LG-F2WR508SBW,2149,1715373495652
altex-LG-F2WR508SBM,2199,1715373502500
altex-LG-F2WR508SBW,2149,1715402307206
altex-LG-F2WR508SBM,2199,1715402311197
altex-LG-F2WR508SBW,2149,1715416709178
altex-LG-F2WR508SBM,2199,1715416712053
altex-LG-F2WR508SBW,2149,1715431710857
altex-LG-F2WR508SBM,2199,1715431713120
altex-LG-F2WR508SBW,2149,1715445497490
altex-LG-F2WR508SBM,2199,1715445500599
altex-LG-F2WR508SBW,2149,1715459898562
altex-LG-F2WR508SBM,2199,1715459901028
altex-LG-F2WR508SBW,2149,1715488753909
altex-LG-F2WR508SBM,2199,1715488756166
altex-LG-F2WR508SBW,2149,1715503103667
altex-LG-F2WR508SBM,2199,1715503105942
altex-LG-F2WR508SBW,2149,1715518186891
altex-LG-F2WR508SBM,2199,1715518191249
altex-LG-F2WR508SBW,2149,1715531933319
altex-LG-F2WR508SBM,2199,1715531935786
altex-LG-F2WR508SBW,2149,1715546333087
altex-LG-F2WR508SBM,2199,1715546335361
altex-LG-F2WR508SBW,2149,1715575158458
altex-LG-F2WR508SBM,2199,1715575161114
altex-LG-F2WR508SBW,2149,1715589586396
altex-LG-F2WR508SBM,2199,1715589588126
altex-LG-F2WR508SBW,2149,1715604740822
altex-LG-F2WR508SBM,2199,1715604745198
altex-LG-F2WR508SBW,2149,1715618464337
altex-LG-F2WR508SBM,2199,1715618466208
altex-LG-F2WR508SBW,2149,1715632748338
altex-LG-F2WR508SBM,2199,1715632752767
altex-LG-F2WR508SBW,2149,1715661482414
altex-LG-F2WR508SBM,2199,1715661487271
altex-LG-F2WR508SBW,2149,1715676014212
altex-LG-F2WR508SBM,2199,1715676016149
altex-LG-F2WR508SBW,2149,1715691146222
altex-LG-F2WR508SBM,2199,1715691150464
altex-LG-F2WR508SBW,2149,1715704924348
altex-LG-F2WR508SBM,2199,1715704926004
altex-LG-F2WR508SBW,2149,1715719095699
altex-LG-F2WR508SBM,2199,1715719097457
altex-LG-F2WR508SBW,2149,1715747951983
altex-LG-F2WR508SBM,2199,1715747956563
altex-LG-F2WR508SBW,2149,1715762382859
altex-LG-F2WR508SBM,2199,1715762386502
altex-LG-F2WR508SBW,2149,1715777566310
altex-LG-F2WR508SBM,2199,1715777569688
altex-LG-F2WR508SBW,2149,1715791249610
altex-LG-F2WR508SBM,2199,1715791252093
altex-LG-F2WR508SBW,2149,1715805531310
altex-LG-F2WR508SBM,2199,1715805534413
altex-LG-F2WR508SBW,2149,1715834300507
altex-LG-F2WR508SBM,2199,1715834304289
altex-LG-F2WR508SBW,2149,1715848794678
altex-LG-F2WR508SBM,2199,1715848797799
altex-LG-F2WR508SBW,2149,1715863959565
altex-LG-F2WR508SBM,2199,1715863962347
altex-LG-F2WR508SBW,2149,1715877614703
altex-LG-F2WR508SBM,2199,1715877617929
altex-LG-F2WR508SBW,2149,1715891886500
altex-LG-F2WR508SBM,2199,1715891890816
altex-LG-F2WR508SBW,2149,1715920718356
altex-LG-F2WR508SBM,2199,1715920722118
altex-LG-F2WR508SBW,2149,1715935139184
altex-LG-F2WR508SBM,2199,1715935142886
altex-LG-F2WR508SBW,2149,1715950289931
altex-LG-F2WR508SBM,2199,1715950294152
